sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
15,390,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1870,91,91,0,0.0,5,0.2376,0.15134948802993842,0.38286,0.237884,374.0,448725.2,1713,0.39721918960035674,0.0,0,0,0,1.5213894589755812,1.5505827686381495,1.3549143490359898,0.0747070803218398,0.07484303571790589,0.07393179345753463,0.003928115087061263,0.00394747298780093,0.0038177264846354112,0.00498613180058145,0.004724615324763716,0.006477431847269673,0.013873995792097827,0.01386270280307197,0.013938394163209434,0.012245954566271087,0.011987564174908656,0.013719428088341432,0.0036904182492732184,0.00332283568105393,0.005786561138294326,4053.538791458515,4400.90667811599,2072.670305178787,1591,5,279,4,14.919786096256685,1
15,400,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1656,119,119,31,0.0775,5,0.2282,0.17083825057678392,0.315537,0.196054,331.2,370962.16,1549,0.3975829379079235,0.0,0,0,0,1.4605562204990392,1.464248570529101,1.436455244848269,0.07477298449444547,0.07486469412749995,0.0741743707077808,0.003976124538147924,0.0039873182396676825,0.003903060195500771,0.00457574172796973,0.004441447347752137,0.005452317773390017,0.01374789486868273,0.013735133796373436,0.013831189867937962,0.011879513755240883,0.011763977075280764,0.012633653175344223,0.003064757362618613,0.0028616153714883233,0.004390720541087227,3722.516395375535,2906.668206282203,9047.780029639287,1436,5,220,5,13.285024154589372,1
15,410,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1432,92,92,53,0.1325,5,0.218,0.10634323779159982,0.216946,0.134796,286.4,294221.83999999997,1371,0.39764650366734633,0.0,0,0,0,1.4962192334653892,1.4882198095533345,1.5454956847636458,0.0749351205108673,0.07502733961544036,0.07436705082669716,0.0040331557684060385,0.004045149635230594,0.003959273548766771,0.004241987561009312,0.004078174524832659,0.005251075863857495,0.013552994623713099,0.013546496262732414,0.013593024527354135,0.01165538177012964,0.0114983232255285,0.012622862404872657,0.002480359994168585,0.00224660907713038,0.003920265643123922,2234.741006210515,2162.1766007977667,2681.7377435530407,1232,5,200,3,13.966480446927374,1
15,420,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1285,80,80,53,0.1325,4,0.2704,0.11875627193932825,0.196763,0.141935,321.25,278395.6875,1235,0.3331788150426397,0.2222222222222222,0,0,0,1.4668386629496166,1.4753680518959396,1.4185791151289702,0.07497339086366225,0.07502932760205377,0.07465689905887714,0.004042686662735483,0.0040511384493234544,0.003994866191470893,0.00419124734881557,0.004067611322342183,0.004890783830209032,0.013520011878888589,0.013522684922390506,0.01350488771565494,0.011622837050369006,0.011466263499923817,0.012508735066359397,0.0023894260310124782,0.002242548733487258,0.003220462346543781,2949.9246511555875,2954.882673534368,2921.8720064010367,1092,4,193,3,15.019455252918288,1
15,430,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1127,69,69,0,0.0,5,0.2164,0.09523322723367711,0.198998,0.123644,225.4,183951.03999999998,1083,0.3976510860124047,0.6666666666666666,0,0,0,1.6317558305115007,1.6539815780065064,1.5100251560129927,0.07492145678971132,0.07503434221303208,0.07430318202864998,0.004048477133156266,0.004068306644570717,0.0039398706712139055,0.004233013450659429,0.003989272730586337,0.00556798417611722,0.013470665220708484,0.01345483470208799,0.01355736915315289,0.011765221295219475,0.011505835174181833,0.01318588206159231,0.00232672068575015,0.0019899012474934685,0.0041714846205697905,4675.352101241914,4641.248027158012,4862.140507000303,953,5,174,3,15.43921916592724,1
15,440,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1000,121,121,45,0.1125,4,0.2661,0.12336772045200572,0.165563,0.119428,250.0,172347.5,969,0.3332765891807207,0.2222222222222222,0,0,0,1.2799779015057993,1.2725041086163278,1.3240475078540603,0.07514760446763691,0.07524088848566506,0.0745975504302985,0.004070938107642469,0.004084435866299373,0.003991347875562102,0.003955885283158106,0.003797959106403817,0.00488710515298512,0.013431021528298824,0.013412388161247263,0.01354089414091322,0.0115796890242811,0.011447913425835793,0.012356710656493089,0.0019029923625271865,0.0016606262145577922,0.003332116890208788,5794.450212996066,6559.353579985457,1284.157945575864,855,4,145,3,14.499999999999998,1
15,450,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1840,93,93,0,0.0,4,0.2641,0.10522764139401686,0.147218,0.106195,460.0,589718.5,1790,0.333285859280798,0.0,0,0,0,1.4455318400265615,1.4147239731336922,1.6319135328382108,0.0752068126841201,0.07528518051856081,0.07473270229874895,0.004078613518891318,0.004089736300445826,0.004011322821287605,0.003873970263039115,0.0037457485327389997,0.004649687167804943,0.013414946132700323,0.013398259919931823,0.013515894523357292,0.011537541475385832,0.011436918560433908,0.012146290834424478,0.0017566441781080085,0.0015548509809327844,0.002977454363317506,6316.884677429266,6473.81452263304,5367.489177135173,1579,4,261,4,14.184782608695654,1
15,460,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1624,101,101,0,0.0,3,0.3533,0.15209636727811593,0.149601,0.136173,541.3333333333334,536340.2222222221,1577,0.23220408603882597,0.2857142857142857,0,0,0,1.5485084686924735,1.5353424771483823,1.6299511951466303,0.0751856417208628,0.0752563337692124,0.07474835197045235,0.004073369337679375,0.004084109112651817,0.004006934800460455,0.003954620658651902,0.0038244431679620534,0.004759877879821849,0.013408784538551193,0.013397098360320072,0.013481073375573796,0.01166892031764226,0.01154528399285582,0.01243371492848936,0.0018299520483669306,0.001641995052576332,0.0029926240842751443,6260.422845632967,7073.445095605942,1231.1967152691643,1398,3,226,3,13.916256157635468,1
15,470,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1373,73,73,52,0.13,3,0.3473,0.13317150061295024,0.11323,0.103066,457.6666666666667,393686.2222222222,1345,0.23224835005078137,0.0,0,0,0,1.508334448785378,1.5167556551972243,1.452161708809153,0.07532607990694853,0.07535900564646034,0.07510645234841726,0.004093834239632762,0.0040985823847074125,0.004062162255168332,0.003713902400179334,0.0036584902830809475,0.004083522890768572,0.013381419010392541,0.013374765643858411,0.01342579956705037,0.011463825968068126,0.01141806115377293,0.011769095176271824,0.0014638623381235884,0.001378450966539677,0.0020335895876833067,2160.922558837158,2266.939407728189,1453.748717631066,1194,3,179,3,13.03714493809177,1
15,480,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1124,59,59,41,0.1025,3,0.3442,0.1222328954430697,0.093193,0.084828,374.6666666666667,267424.2222222222,1106,0.23226068750587248,0.0,0,0,0,1.3919064558680756,1.3751340698237324,1.5016586464266968,0.07538693366792538,0.07540757466115369,0.07525186676592813,0.004103633358967144,0.00410719149807237,0.004080350233949718,0.0035904588500805436,0.003543772425667906,0.0038959572648612204,0.013373998752193635,0.013372598536284558,0.013383161238846975,0.011331618766783598,0.011275870194414379,0.011696416471884198,0.0012974140495737045,0.0012389894740925404,0.0016797225132927289,1797.5716213349544,1987.6633569380574,553.682747422036,975,3,149,3,13.256227758007116,1
15,490,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1000,109,109,46,0.115,3,0.3435,0.11458592810929424,0.08743,0.079582,333.3333333333333,212338.8888888889,985,0.2322448025962189,0.0,0,0,0,1.2135438966627932,1.2072511987545458,1.2571932456453987,0.07537745356400025,0.07539156974549206,0.07527953655904913,0.004104446655630767,0.00410707038247213,0.004086247153572419,0.003561613607575583,0.0035257741868566115,0.003810214033832573,0.013386302777734048,0.013386252087007049,0.013386654394364221,0.0112433439508575,0.01119636130427377,0.011569239451763691,0.0013037072542577523,0.001262153754208475,0.0015919434371392473,2222.676731640459,2446.653694314925,669.0587524540834,874,3,126,3,12.6,1
15,500,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1932,125,125,0,0.0,3,0.3417,0.10647409550311493,0.074764,0.068053,644.0,798858.6666666666,1908,0.23224987857099066,0.0,0,0,0,1.3824550587652424,1.4055761839135312,1.2297099879037123,0.0754335593237881,0.07548700847549979,0.07508045823492115,0.004111467800660914,0.004118751807681951,0.004063347470813276,0.0034891702681499885,0.003407925488001116,0.004025897595275219,0.01336986869323262,0.013357049090194625,0.013454558826688362,0.01121513397158904,0.011160560477193115,0.011575662804645587,0.0011671431478862127,0.0010320492547344568,0.0020596138278415133,2321.392411486667,2554.2015628523145,783.3854981340786,1678,3,254,3,13.146997929606624,1
15,510,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1739,103,103,51,0.1275,3,0.3395,0.09802247640679307,0.058601,0.053341,579.6666666666666,653606.2222222224,1723,0.23225986182175462,0.0,0,0,0,1.268811636411981,1.3180164218137889,0.9687628633903435,0.07551501456935919,0.075530498205565,0.07542059598776132,0.004120943173240415,0.004124434643226107,0.004099652331776648,0.0033987490820902764,0.003346830914621285,0.0037153439482073163,0.013342588379938429,0.013345456131888762,0.013325100945596406,0.011207587811254143,0.01112750474730462,0.011695931066521835,0.0009749032375489196,0.0009241749994538925,0.0012842419629120645,3087.2476613246954,3330.3681768346255,1604.7086810314902,1494,3,245,2,14.088556641748132,1
15,520,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1555,100,100,0,0.0,3,0.3398,0.08086193254957585,0.058158,0.052938,518.3333333333334,521921.55555555556,1540,0.23222940808717826,0.0,0,0,0,1.4850669842390232,1.5437609209950929,1.0530669873623602,0.07547117411110328,0.07543954807643155,0.07570394852758498,0.004117620367505268,0.0041138590267737534,0.004145304644179696,0.0034109042437413914,0.0034477045954926858,0.0031400457407977254,0.013365737377840352,0.013375936684694185,0.013290668285996825,0.011128968168879495,0.011135732360447908,0.011079182264271148,0.0010634565564975843,0.00113878773584919,0.0005090028762161429,888.6683359879964,851.1357138153074,1164.9165067106362,1369,3,186,1,11.961414790996784,1
15,530,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1445,91,91,26,0.065,3,0.3389,0.0917926369585067,0.053342,0.048554,481.6666666666667,452520.2222222222,1433,0.23225591712341667,0.0,0,0,0,1.3573256882278095,1.403810051341733,1.0221628655484392,0.07552319007023704,0.07552000256858966,0.07554617268154681,0.004122684304498628,0.004123072599874223,0.004119884606591634,0.003373439715484429,0.003361381492646541,0.0034603822426507932,0.013343614717408437,0.013348298855539004,0.01330984101691023,0.011170067627087124,0.01113504354610607,0.011422599210978919,0.000948977618384508,0.0009501298044565582,0.000940670094944554,781.2334449119652,783.5119646554045,764.8047997163702,1269,3,176,2,12.179930795847751,1
15,540,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1272,86,86,16,0.04,3,0.3381,0.08678504970740775,0.046586,0.042404,424.0,351962.0,1263,0.23225723751794228,0.0,0,0,0,1.4381373009740146,1.4736693784815187,1.1997493627873035,0.0755499414692903,0.07555020903434374,0.0755481463510226,0.00412603200807171,0.00412583989627695,0.004127320903567463,0.0033388985081457714,0.003343188233544306,0.0033101183504719734,0.01333577889530684,0.013334625689816883,0.013343515855775813,0.0111566170220949,0.01116697918292365,0.011087096343080203,0.0008838634318961471,0.0008851054477110433,0.0008755306348834813,732.9827827871403,717.2918223528939,838.254862791448,1107,3,165,2,12.971698113207546,1
15,550,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1119,61,61,60,0.15,3,0.3375,0.0716071472042461,0.040544,0.036905,373.0,273064.6666666667,1112,0.23224833520660904,0.0,0,0,0,1.2232587650966273,1.2008721966813822,1.358422951754713,0.07555369970788156,0.07559683453119834,0.07529326303879916,0.004127395022630224,0.0041329408225087875,0.004093910947891733,0.003315703913934969,0.0032569706599487698,0.003670319787059183,0.013338931283674733,0.013327000990219877,0.01341096324415686,0.011113190869571635,0.011084623193452374,0.011285674951801153,0.0008672237844634755,0.0007609907102999381,0.0015086310246961543,862.8169556925926,880.787016109237,754.3184777053057,960,2,159,3,14.209115281501342,1
15,560,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1978,102,102,44,0.11,3,0.3357,0.060550706004349863,0.024957,0.022717,659.3333333333334,860238.8888888889,1971,0.23225676655040156,0.0,0,0,0,1.2890852318293358,1.2839721352297662,1.318140057776888,0.07561894932169613,0.07565809711414956,0.07539649463620071,0.00413517276019898,0.004140012164035193,0.004107673174886439,0.0032394196011316856,0.0031900968357969836,0.0035196928825268555,0.01331797177153857,0.013306220929897299,0.013384745135189322,0.011098421712871377,0.011081511318379639,0.011194513886976433,0.0007116566660689059,0.0006168692499024284,0.001250279753879767,923.0616372181802,937.2966076460517,842.1723795841262,1682,2,296,3,14.964610717896864,1
15,570,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1715,91,91,46,0.115,2,0.5023,0.06910253079555129,0.016466,0.023755,857.5,728462.25,1711,0.0,0.4,0,0,0,1.3597588117150936,1.362448998857696,1.3431449363072232,0.07564398967246477,0.07565169779764029,0.07559638635548122,0.004138383787734173,0.004139273511657301,0.0041328890910373615,0.003205496424404141,0.0031970822867250642,0.003257459885551913,0.013311006126261623,0.013308391556349535,0.013327153009902818,0.01108222791559125,0.01108183637606687,0.011084645958846435,0.0006500572906303955,0.0006319237708911649,0.0007620450527019625,982.374416991222,861.1322709292238,1731.1334445540224,1476,2,239,2,13.935860058309038,1
15,580,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1481,79,79,56,0.14,2,0.5014,0.05819082000610576,0.010272,0.014819,740.5,545382.25,1479,0.0,0.0,0,0,0,1.3978204323626315,1.3749453716270377,1.5386070380493304,0.075669232309985,0.07568377006672722,0.07557975838684683,0.004141297463624642,0.004142975509798991,0.004130969778474294,0.003177941730799415,0.0031620724131652695,0.0032756108644511114,0.013302443909242649,0.013297512751470555,0.013332793160458333,0.011080945698441973,0.0110802072430808,0.011085490587959521,0.0005906734774046787,0.0005564731118363241,0.0008011626838495289,946.8407308202318,921.1577641215823,1104.9088447046745,1274,2,207,2,13.977042538825119,1
15,590,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1303,82,82,50,0.125,2,0.5015,0.060503789059963564,0.011479,0.016561,651.5,421850.25,1301,0.0,0.0,0,0,0,1.4066318897479646,1.4485787426230083,1.0889948656744441,0.07566448980289919,0.07568161372382061,0.07553482116486923,0.0041407500513922545,0.00414272661012147,0.004125782820488787,0.003183118619686829,0.003164426262601593,0.003324664034194113,0.013304052551558658,0.013298244175669749,0.013348035713717437,0.011081186597354025,0.011080316776003117,0.011087773205083607,0.0006018303208517696,0.0005615459519590716,0.000906878403716872,306.71721851392476,338.57193697945513,65.50155434402043,1151,2,152,2,11.665387567152724,1
15,600,1,583,3,1,1,1,1,500,0.004015734643476889,20,20,1125,69,69,100,0.25,1,1.0,1.0,-0.0,nan,1125.0,0.0,1125,0.0,0.6666666666666666,0,0,0,1.3522128583195319,1.386140390776651,1.115441993512402,0.07570394852758498,0.07570394852758498,0.075703948527585,0.0041453046441796955,0.004145304644179697,0.004145304644179695,0.003140045740797726,0.003140045740797725,0.0031400457407977263,0.013290668285996827,0.013290668285996824,0.013290668285996825,0.011079182264271148,0.011079182264271152,0.01107918226427115,0.0005090028762161429,0.0005090028762161429,0.0005090028762161429,257.8561282332619,247.82016970545527,327.8943068954023,984,1,141,1,12.533333333333333,1
16,110,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1822,131,131,179,0.69921875,65,0.0388,0.2702810546903034,1.598191,0.382856,28.03076923076923,19490.152899408287,1098,0.9046426101010717,nan,0,0,0,1.8117095528280038,1.538066916790628,3.08644232939963,0.08769751973567948,0.08917293158762508,0.08082448315829302,0.003411610656120459,0.0028323576441688703,0.006109994252168231,0.013841956442518939,0.012390021914583955,0.020605626603706753,0.030631907936115064,0.030077188362928064,0.033216005326737706,0.02095241460840945,0.01787112955623803,0.03530622696324526,0.015735686423412436,0.01449603698743788,0.021510450876710076,960.3701579874725,1062.1807079127204,486.09740988849006,1500,43,322,47,17.672886937431397,1
16,120,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1783,118,118,109,0.42578125,49,0.0438,0.2449977389122645,1.287662,0.330864,36.38775510204081,28912.76801332779,1172,0.8538421244010506,0.2807017543859649,0,0,0,1.3542755308209091,1.1772725587912436,2.3864537815073117,0.08996735551577081,0.09090235444504204,0.08451498628071012,0.0029841948413003925,0.0026984311161829103,0.004650602464399272,0.012667466273159239,0.011671473941740049,0.018475513508484944,0.029234813602434306,0.029017277103254892,0.030503359777725784,0.017614195802120435,0.01573135584227472,0.028593821928117276,0.015112479831022154,0.013583763394810126,0.02402706380004402,1004.3524339517642,1089.5049496769902,507.79255297937243,1522,33,261,33,14.638250140213124,1
16,130,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1776,126,126,94,0.3671875,34,0.0562,0.19966835321424714,1.10339,0.312898,52.23529411764706,45851.532871972326,1247,0.7879909890144897,0.3614457831325301,0,0,0,1.2730080755598492,1.1591419632558226,1.8971938444673226,0.09117404534347288,0.0917446984147774,0.08804586682851143,0.00269637913690444,0.0024233591565617895,0.004193006912359409,0.011360623866075698,0.010432894722621638,0.01644620479114139,0.02913741674387405,0.029234515670517557,0.02860514452555817,0.01520016168271217,0.01404309970106455,0.02154288831203598,0.012877364276830353,0.011285309410247659,0.02160461394692964,790.0155694275014,820.9604579736944,620.3833701706333,1502,22,274,24,15.427927927927929,1
16,140,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1642,123,123,51,0.19921875,25,0.0761,0.16309859530681425,1.027236,0.319129,65.68,52365.57760000002,1146,0.7191285009168842,0.3728813559322034,0,0,0,1.0369083439115607,1.0196177337943304,1.1425232827661578,0.09193977514604353,0.09236697467400228,0.08933034426314404,0.0026736292978988318,0.002358238654148346,0.004600106346954827,0.011300664741411512,0.010409359649592585,0.016744956882348762,0.02928385850655497,0.028895280855465614,0.031657378271434077,0.014604761842227351,0.013489797235548084,0.021415216647527997,0.012453397846570624,0.01129454942573237,0.01953190486736187,689.1524538187151,694.688217418157,655.3387636074053,1411,16,231,20,14.068209500609013,1
16,150,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1581,125,125,48,0.1875,17,0.1134,0.12789315766368325,0.999643,0.35283,93.0,67612.94117647059,1091,0.6362718225240223,0.38095238095238093,0,0,0,1.127509467957402,1.134542532492609,1.0786667785721955,0.09231768879906642,0.09256746978249213,0.09058302890412022,0.002561586099586713,0.002338751196454822,0.0041091129143016525,0.011489297976633471,0.010740444604648286,0.016689877675545632,0.0288219078811544,0.02877770863104063,0.029128859457321354,0.01401666890009813,0.013230618957751232,0.019475568499713294,0.012925777376457136,0.01180028237657678,0.020742029084168966,167.83140337549898,178.29815443977952,95.14271005471664,1382,10,199,15,12.586970271979759,1
16,160,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1539,111,111,49,0.19140625,12,0.1545,0.11394554513071053,0.921681,0.370912,128.25,90017.6875,1083,0.5628540945364116,0.3448275862068966,0,0,0,1.0926089615914625,1.1212723641787625,0.8927077186769234,0.0925033229016883,0.09261465344157205,0.09172689333337995,0.002502858020832297,0.002395655256801315,0.003250500095369613,0.010848323716526274,0.010316664735587068,0.014556163034371728,0.02860555662822893,0.02858817694429215,0.028726764164907184,0.01342963787336349,0.012771160204375184,0.018021922549313004,0.011672386595260592,0.01076075710351964,0.018030175693101634,201.00060981447916,220.3351477440812,66.15973907228023,1346,7,193,11,12.540610786224821,1
16,170,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1438,115,115,115,0.44921875,11,0.1571,0.10976266009111313,0.825878,0.344418,130.72727272727272,91692.92561983471,1054,0.5485948507293447,0.08695652173913043,0,0,0,0.9892472881749095,0.9924244461290683,0.9645661952871132,0.09263413120032872,0.09269933148344901,0.09212763631804048,0.0023880663105537215,0.0023381997382879395,0.002775444439008634,0.009845635130775502,0.009585018957094817,0.011870177845831545,0.02874067727858817,0.028698957501019345,0.02906476872140939,0.012808247811298966,0.012580910321739164,0.014574271968001352,0.010084690847973667,0.009661746065778229,0.013370249704784572,135.54279999253768,132.0110932453698,162.9781316748048,1274,8,164,9,11.404728789986091,1
16,180,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1444,97,97,89,0.34765625,7,0.234,0.11806686458774973,0.712714,0.366263,206.28571428571428,139287.0612244898,1087,0.4435505472886793,0.4444444444444444,0,0,0,1.0957303025388572,1.087347710250678,1.1577224966700441,0.09267160025066037,0.09284222191945087,0.09140979349076789,0.002483059044335184,0.002304301828023023,0.0038050310161320978,0.008962729746221336,0.00862108841459679,0.011489286570793554,0.029068355915065007,0.028993696441377673,0.029620488766985285,0.012221477277785176,0.011985136682261094,0.013969298426079572,0.008093663414048328,0.007638894490050848,0.011456838247332013,128.21616757889353,127.02822045223711,137.0014509806784,1272,6,172,7,11.911357340720222,1
16,190,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1400,92,92,78,0.3046875,6,0.1866,0.11294743724934997,0.270846,0.151162,233.33333333333334,237305.55555555553,1322,0.4447285316741514,0.15384615384615385,0,0,0,0.872723483558636,0.887691080200073,0.7606932905151528,0.09236165921771931,0.09245170947586544,0.09168764667947406,0.002043207257892161,0.0019600457186971115,0.0026656587785338953,0.005238320851462993,0.0050440791827054835,0.006692190311557078,0.02900109035291633,0.028949233119887192,0.029389233884982865,0.011801752963405373,0.011617492517215734,0.013180914484885406,0.006955326741030564,0.006612225924327087,0.009523384369083851,274.4811526587595,283.53904062235614,206.68423365850555,1235,6,165,5,11.785714285714285,1
16,200,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,618,86,86,73,0.28515625,6,0.2074,0.12324806436705316,0.435983,0.243327,103.0,40539.0,552,0.44210594371258954,0.0,0,0,0,0.8734482002696459,0.8907107186908012,0.7290707734745284,0.09148706141543826,0.09155341559638809,0.09093209917476715,0.0025940179971765615,0.0025065006174650978,0.0033259815365815275,0.006538812876428735,0.006353547724703124,0.008088303236315665,0.02912418272465893,0.029076123331873534,0.029526134009773122,0.012380796458744481,0.012026095019702782,0.015347390312547794,0.009255272050836498,0.008956801786196523,0.011751568809643571,70.9720121380146,71.49992467132901,66.55674367756684,552,5,66,5,10.679611650485436,1
16,210,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,117,7,7,365,1.42578125,5,0.4228,0.19737542388716778,0.92463,0.574505,23.4,747.4399999999998,72,0.27485623674205356,0.18181818181818182,0,0,0,4.4643520995422294,4.8456522311146975,2.3672013758936536,0.07755941893366607,0.07750885022762025,0.07783754681691807,0.011996234478336558,0.011763091118152293,0.013278522959350001,0.0313583730503468,0.031147013259410303,0.03252085190049752,0.03303502251934917,0.03243333926809806,0.03634428040123032,0.02216310966074258,0.022106422911704608,0.022474886780451436,0.04544833226568577,0.04327936870939908,0.05737763182526255,152.14010632425698,167.9005498460183,65.45766695456949,99,5,18,3,15.384615384615385,1
16,220,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,204,9,9,595,2.32421875,5,0.4132,0.1525771360850693,0.884598,0.549632,40.8,2364.16,127,0.2728174477610924,0.0,0,0,0,5.56227991950597,6.145991419862982,3.0927312641493736,0.0777214392610655,0.07781342097483364,0.07733228585666192,0.01165753010447121,0.011384994776963859,0.012810564182386922,0.031132237218343056,0.031214320098943666,0.030784963492725064,0.03303165433411214,0.032829722762554726,0.03388598021377814,0.02135815051418626,0.020064787822377344,0.02683006959491629,0.045950455919220305,0.04345085445869483,0.05652569286759728,178.30226890767952,207.47635391453338,54.873447724836424,165,4,39,4,19.11764705882353,1
16,230,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,344,19,19,602,2.3515625,5,0.4176,0.12212318385262222,0.866125,0.538154,68.8,6600.159999999999,207,0.2418385067000483,0.0,0,0,0,6.5955793287002695,7.056917676784777,4.27270027781862,0.07785511230171796,0.07795582784183737,0.07734800072252028,0.011163503169273632,0.010915669998216814,0.012411364925296552,0.030823480945434,0.03086244834437375,0.030627276673579496,0.03257591089223617,0.032241158601138326,0.034261418042149855,0.0205579911258067,0.020244018615595206,0.02213887025616984,0.044411056399593266,0.041963199403361705,0.05673623109991708,215.42668059475292,234.91424775948462,117.30507048461234,287,5,57,3,16.569767441860463,1
16,240,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,588,40,40,123,0.48046875,4,0.5312,0.11927455289334443,0.85213,0.614682,147.0,19073.5,338,0.09752187635946502,0.2222222222222222,0,0,0,6.472484477169333,6.70606579992407,5.6246026677997785,0.07801620090840178,0.0782189005457265,0.0772804171855144,0.01074098129763032,0.010511613011757917,0.011573570114852204,0.030713040045947812,0.030991572826763736,0.02970198798330099,0.03226738014518084,0.03212599347521012,0.03278060262436589,0.01957843829100138,0.01908475407544828,0.021370473120686254,0.04245173116884314,0.03949508395424886,0.05318412775095313,253.31428155873664,290.60396268552773,117.9556752638492,461,4,127,3,21.598639455782312,1
16,250,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1016,63,63,0,0.0,4,0.5162,0.09602350849328634,0.787398,0.567988,254.0,60468.5,560,0.040653958579069734,0.0,0,0,0,3.5325265331969518,3.247286241381799,4.588972058438258,0.07789904904897937,0.07817395919341459,0.07688086332884893,0.010065674664638051,0.009542605977105682,0.012002966099943113,0.02976856380864809,0.029817282221307907,0.02958812524324137,0.031031349215403622,0.03057721217925085,0.03271333823819168,0.019090640135102654,0.018350276177554727,0.021832728866761648,0.04062921310656352,0.03692449747516267,0.05435038211175186,287.6934196514808,323.57524066940505,154.797786251761,800,3,216,4,21.25984251968504,1
16,260,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1745,94,94,46,0.1796875,4,0.5121,0.07904331537326159,0.753787,0.543742,436.25,181352.6875,892,0.002967959417414849,0.0,0,0,0,1.886665668394868,1.5129740012056645,3.1722410730763024,0.0779804535134124,0.07818864049535233,0.0772642479165096,0.009507755044218448,0.00903152839351046,0.011146071664465768,0.02940054581723786,0.02937752992450129,0.02947972517342068,0.03023378068147837,0.029747179304778344,0.03190778847104181,0.018476694513379292,0.017820331751912652,0.02073471602356479,0.03768638555834067,0.034353190847346955,0.04915325387707733,321.6791962647761,340.0208674709925,258.58011364186336,1352,3,393,4,22.521489971346707,1
16,270,1,449,3,1,1,1,1,500,0.0392142049377026,16,16,1492,85,85,0,0.0,4,0.5027,0.07048368558380569,0.714262,0.515231,373.0,137649.5,771,0.0035489305256162567,0.0,0,0,0,1.7556933015674614,1.6189491211984468,2.3058929498535643,0.07801525229106716,0.07821364585882747,0.07721700207735141,0.00909919242590488,0.008621541483086144,0.011021053963508888,0.02910842235708362,0.029054263808195157,0.029326333016752734,0.029595085549083234,0.029098669958455142,0.03159244794235117,0.018019264090266853,0.01738072970393775,0.020588451267584303,0.03538436292967455,0.03219479942744077,0.04821779183596868,310.9882378454071,324.56830225513085,256.34791134837064,1195,3,297,4,19.906166219839143,1
