12 , 470 , 2,2,1,2,1,4,2,1,1,2,1,10,10,1,1,2,2,1,1,1,11,1
12 , 480 , 2,2,1,2,1,4,2,2,1,2,1,11,10,1,1,2,2,1,1,1,11,1
12 , 490 , 2,1,2,11,2,1,2,5,11,1,1,2,1,2,2,1,11,1,1,2,1
12 , 500 , 2,1,1,11,2,1,2,6,11,1,1,2,1,2,2,1,11,1,1,2,1
12 , 510 , 2,1,1,10,2,2,6,11,1,1,2,1,2,3,1,10,1,1,2,1
12 , 520 , 2,1,1,11,2,1,2,4,12,2,1,2,2,1,10,3,2,1
12 , 530 , 2,11,3,1,1,3,13,2,1,2,2,1,9,1,1,1
12 , 540 , 2,11,1,1,1,3,16,2,1,2,1,1,8,1,1
12 , 550 , 2,10,1,1,2,16,2,1,2,1,1,8,1,1
12 , 560 , 2,11,1,1,3,17,2,2,1,1,8,1,1
12 , 570 , 1,10,1,1,1,13,2,2,1,9,1,1
12 , 580 , 1,10,2,15,1,2,1,9,1,1
12 , 590 , 1,10,2,15,1,2,1,9,1,1
12 , 600 , 1,10,2,18,1,2,2,9,1,1
13 , 110 , 3,2,1,4,11,5,1,4,14,1,3,2,1,1,1,2,21,1,1,6,7,1,1,5,3,1,3,10,4,11,1,4,24,1,10,1,1,1,14,1,2,8,1,6,2,5,1,6,13,3,1,1,1,4,1,5,5,1,6,2,2,1,3,4,36,3,15,3,1,1,1,4,1,2,2,1,1,3,1,1,6,10,1,1,5,1,3,1,3,6,3,1,5,6,2,1,7,2,1,1,1,1,1,2,3,1,7,1,1,4,1,1,4,3,5,1,3,1,1,1,1,19,3,4,1,2,1,1,1,5,3,12,1,1,1,4,1,2,1,1,5,2
13 , 120 , 2,2,1,4,10,6,1,4,17,1,3,2,1,1,1,1,26,1,6,7,1,5,2,1,3,10,4,11,2,24,1,9,2,1,5,1,3,8,1,5,2,5,1,6,14,3,1,5,4,5,1,6,3,2,1,2,1,24,3,16,3,1,1,1,4,1,2,2,1,1,3,1,1,2,9,1,1,5,2,1,2,2,2,1,5,5,2,1,7,2,1,1,1,1,1,2,3,5,1,1,4,2,1,4,3,5,1,3,1,1,1,1,25,3,4,1,1,1,5,2,10,1,1,1,3,2,1,1,5,1
13 , 130 , 1,2,1,8,6,6,4,19,1,3,2,1,1,1,34,1,6,6,1,5,2,2,9,4,9,4,21,1,8,2,1,4,1,8,1,6,2,5,6,14,2,1,6,4,5,1,4,4,2,1,2,2,24,3,15,3,1,1,4,1,2,2,1,1,3,1,1,2,11,1,1,5,2,1,2,1,2,1,2,1,2,1,7,2,1,2,1,1,1,2,3,5,1,1,4,2,1,4,3,5,1,2,1,1,1,1,17,3,4,1,1,1,5,2,5,1,1,3,2,1,1,4,1
13 , 140 , 2,1,6,5,6,4,19,1,3,2,1,1,1,39,1,7,6,1,7,2,1,9,4,9,8,20,1,6,2,4,1,7,1,4,1,5,6,14,2,1,7,2,5,1,3,4,1,1,2,1,27,2,14,3,3,1,2,1,1,1,3,1,2,1,11,1,5,1,1,2,1,1,1,2,1,1,1,7,1,1,2,1,1,2,3,5,1,1,4,2,3,3,6,1,2,1,1,1,1,18,3,4,1,1,1,8,2,4,1,1,3,2,1,1,5,1
13 , 150 , 2,5,4,6,4,20,1,2,1,1,1,1,46,1,8,6,1,7,1,1,9,4,12,5,19,1,6,2,4,1,7,1,2,1,4,6,15,1,1,8,2,5,1,2,7,1,1,1,3,22,2,13,4,2,1,2,1,1,1,3,1,2,10,1,5,1,2,1,1,2,1,1,7,1,2,1,1,1,6,5,1,1,4,2,2,3,6,2,1,1,1,1,18,3,4,1,1,8,2,2,1,2,3,2,1,1,6,1
13 , 160 , 2,5,4,6,4,20,1,2,1,1,1,1,52,1,9,6,1,3,1,9,4,7,3,19,1,2,2,4,1,7,1,2,1,3,6,13,1,7,2,4,1,2,4,1,1,1,1,18,2,15,2,1,2,1,1,1,3,1,2,10,1,5,1,2,2,1,2,8,1,2,1,1,6,4,1,1,4,2,1,3,6,2,1,1,1,1,13,1,4,1,1,7,2,1,1,2,2,2,1,1,6,1
13 , 170 , 2,5,5,6,4,21,1,2,1,1,1,1,59,9,6,1,3,9,4,6,2,19,1,2,4,8,1,1,1,3,6,13,1,7,2,3,2,6,1,1,1,1,17,2,16,2,1,2,1,1,1,3,1,2,7,1,6,1,2,2,1,2,8,1,2,1,1,8,3,1,1,4,2,1,3,8,2,1,1,1,8,1,4,1,1,6,1,1,1,2,2,2,1,1,4,1
13 , 180 , 2,5,5,4,4,22,1,2,1,1,1,1,69,8,6,1,3,9,4,3,2,20,1,2,4,8,1,1,3,6,13,1,5,2,3,1,5,1,1,1,1,15,1,18,2,2,1,1,1,1,1,2,2,1,6,1,2,1,1,2,8,1,2,1,1,8,3,1,2,4,3,1,3,8,1,1,1,1,6,1,4,1,1,6,1,1,1,2,2,1,1,1,3,1
13 , 190 , 2,5,8,4,4,23,1,2,1,1,1,1,65,8,6,1,3,9,3,2,3,19,1,2,5,8,1,1,3,6,13,1,5,2,3,1,4,1,1,1,14,1,20,2,2,1,1,1,1,2,1,1,6,1,2,1,2,7,1,2,1,1,5,3,1,3,4,4,9,1,1,1,1,5,1,4,1,1,6,1,1,1,2,1,1,1,4
13 , 200 , 1,2,2,5,1,9,2,2,1,5,1,1,7,1,24,1,1,2,3,19,1,2,2,1,6,1,11,1,1,1,1,1,74,1,4,8,5,1,1,1,2,3,1,1,2,10,3,2,1,2,4,20,2,1,3,1,2,1,2,1,4,1,6,1,1,1,5,9,1,2,8,1,1,4,1,3,1,1,6,14,2,1,1,2
13 , 210 , 1,2,2,5,6,1,2,1,3,1,1,7,1,24,1,1,3,3,19,1,2,2,1,4,1,10,1,1,1,1,1,70,1,4,9,3,1,1,1,3,1,1,2,10,3,2,1,1,4,18,2,1,3,1,2,1,1,3,1,6,1,1,5,8,1,1,9,1,1,4,1,3,1,1,6,13,2,1,2
13 , 220 , 1,2,2,4,5,1,2,3,1,1,7,1,22,1,1,1,3,72,1,2,2,1,3,1,9,1,1,1,1,22,1,4,9,2,1,1,1,2,1,1,2,10,3,2,1,4,18,2,1,3,1,2,1,1,3,1,6,1,1,4,8,1,9,1,1,4,3,1,6,13,2,1,2
13 , 230 , 1,1,2,4,3,2,3,1,1,7,1,24,1,1,1,2,77,1,2,2,1,2,1,10,1,1,1,20,1,6,9,2,1,1,2,1,1,1,10,3,2,1,5,18,13,1,3,1,2,1,2,1,6,1,1,4,8,1,9,1,1,4,3,6,2,1,1,2
13 , 240 , 1,1,2,4,3,2,2,1,1,7,1,25,1,1,1,2,88,1,2,2,1,1,1,11,1,2,24,1,3,9,2,1,1,2,1,1,10,3,4,1,5,17,14,1,1,1,2,1,1,1,6,1,5,8,1,9,1,1,3,2,7,2,1,2
13 , 250 , 1,2,2,4,3,2,2,1,7,1,1,26,1,1,2,92,1,1,2,1,1,1,10,1,2,21,1,3,9,2,1,1,1,1,1,10,3,1,1,5,15,13,1,1,1,2,1,6,1,5,7,1,9,1,1,3,2,7,2,1,2
13 , 260 , 1,2,1,4,3,2,1,1,7,1,1,27,1,1,1,85,1,1,7,1,2,1,8,1,2,18,1,3,8,2,1,1,1,1,1,10,3,1,1,5,15,11,1,1,1,2,1,6,1,5,7,1,9,1,1,4,2,5,2,1
13 , 270 , 1,2,1,4,3,2,1,1,6,27,1,1,1,81,1,1,1,2,1,7,1,15,1,3,8,2,1,7,1,1,1,10,3,1,4,15,10,1,1,2,1,6,3,7,1,9,1,1,4,2,5,2,1
13 , 280 , 1,2,1,3,4,2,1,1,6,28,1,1,1,80,1,1,1,2,1,7,1,15,1,3,8,2,1,7,1,2,1,10,3,1,4,15,10,1,1,2,1,6,3,7,1,10,1,1,4,2,5,2,1
13 , 290 , 1,2,1,4,4,1,1,6,28,1,1,1,76,1,1,1,2,1,7,1,14,1,1,8,2,1,6,1,2,1,10,3,1,4,16,10,1,1,2,1,6,2,7,1,10,1,4,2,5,2,1
13 , 300 , 1,3,1,2,4,1,1,6,30,1,1,1,72,1,1,1,2,1,6,1,9,1,1,9,2,1,6,1,2,1,10,4,1,4,16,10,1,1,2,1,7,2,8,1,10,1,4,2,5,2,1
13 , 310 , 1,3,1,2,4,1,1,5,30,1,1,1,67,1,1,2,1,6,7,1,1,9,2,1,6,1,2,1,10,4,1,4,16,10,1,1,2,7,2,8,1,10,1,4,2,5,2,1
13 , 320 , 1,2,1,1,4,1,1,5,35,1,1,1,67,1,2,2,1,5,6,1,1,8,1,1,7,1,2,1,11,6,1,4,17,12,1,1,2,7,1,8,1,10,1,4,1,5,2,1
13 , 330 , 1,2,1,2,4,1,4,34,1,1,1,62,1,2,2,1,7,6,1,1,8,1,1,8,1,3,11,6,1,4,18,12,1,1,1,7,1,8,1,10,1,5,1,6,2,1
13 , 340 , 1,2,1,1,4,1,5,33,1,1,1,56,2,2,1,7,6,1,1,8,1,8,1,4,11,8,1,4,18,13,1,1,1,7,8,1,11,1,4,1,6,2,1
13 , 350 , 1,1,1,1,4,1,3,22,1,1,1,57,2,2,1,5,7,1,1,7,1,1,4,12,8,1,4,19,13,1,1,1,7,7,1,11,1,4,1,8,2,1
13 , 360 , 1,1,1,4,1,4,22,1,1,5,2,2,1,4,49,1,1,7,1,1,4,12,9,1,4,21,13,1,1,7,7,1,11,1,3,1,8,2,1
13 , 370 , 1,1,1,4,1,4,23,2,1,4,2,2,1,3,36,1,1,6,1,1,5,12,11,1,3,21,13,1,1,7,7,1,10,1,3,1,8,2,1
13 , 380 , 1,1,1,4,5,22,2,1,3,2,2,1,2,35,1,1,6,1,1,7,12,11,1,3,21,13,1,1,7,6,1,10,1,3,1,8,2,1
13 , 390 , 1,1,4,5,23,1,3,2,2,1,2,33,1,1,6,1,1,9,12,13,1,3,20,14,1,1,7,7,1,10,1,4,1,8,2,1
13 , 400 , 1,1,4,1,5,24,1,3,1,1,1,2,30,1,1,4,1,1,10,12,14,2,21,13,1,1,9,7,1,10,4,1,8,2,1
13 , 410 , 1,1,4,1,5,21,1,3,1,1,1,2,20,1,1,4,1,1,10,12,14,2,21,13,1,1,9,7,1,9,4,1,8,2,1
13 , 420 , 1,1,4,1,5,22,1,4,9,1,2,16,1,1,5,1,1,10,12,14,2,22,1,1,1,1,7,1,8,5,1,8,13,1,1
13 , 430 , 1,1,4,1,5,22,1,4,1,1,2,1,18,1,1,6,1,1,10,12,14,2,22,1,1,1,9,7,1,8,5,1,8,14,1
13 , 440 , 1,1,4,1,5,22,1,14,1,1,2,1,5,1,1,6,1,1,10,12,14,2,22,1,1,1,9,7,1,7,5,1,9,14,1
13 , 450 , 1,1,4,1,5,23,1,7,1,1,1,1,4,1,1,5,1,1,10,14,14,22,1,1,1,9,7,1,7,4,1,9,14,1
13 , 460 , 1,1,4,1,5,24,1,5,1,1,1,4,1,1,5,1,1,10,15,14,25,1,1,1,9,7,1,8,4,1,9,15,1
13 , 470 , 1,1,4,1,5,24,1,5,1,1,1,4,1,1,5,1,10,15,14,26,1,1,1,9,8,1,9,4,1,9,15,1
13 , 480 , 1,1,4,1,3,23,1,1,1,1,6,1,1,5,1,12,14,16,28,1,1,1,9,9,1,9,4,1,9,14,1
13 , 490 , 1,1,4,1,3,21,1,1,1,1,6,1,1,4,1,14,16,16,27,1,1,1,10,7,1,10,4,1,9,14,1
13 , 500 , 1,1,4,1,2,20,1,1,1,1,1,1,4,1,14,15,17,27,1,1,1,10,6,1,9,3,1,9,14,1
13 , 510 , 1,4,1,2,20,1,1,1,1,1,1,4,1,16,15,18,27,1,1,10,6,1,9,3,1,11,15,1
13 , 520 , 1,4,2,20,1,1,1,1,1,1,4,1,16,16,18,27,1,1,11,6,1,9,3,1,12,15,1
13 , 530 , 1,4,1,19,1,1,1,1,1,1,4,1,17,16,19,26,1,1,11,6,1,9,3,1,12,15,1
13 , 540 , 1,4,1,16,1,1,1,1,1,4,1,18,16,19,27,1,1,11,8,1,9,3,1,12,15,1
13 , 550 , 1,4,1,12,1,1,1,1,1,3,1,18,15,19,27,1,1,11,5,1,8,3,1,12,15,1
13 , 560 , 1,4,1,12,1,1,1,1,1,3,1,18,15,21,29,1,11,5,1,7,3,1,12,15,1
13 , 570 , 1,4,1,12,1,1,1,1,1,3,1,18,16,21,29,1,11,4,1,6,2,1,12,15,1
13 , 580 , 1,4,1,8,1,1,1,1,2,1,1,18,16,21,28,1,11,3,1,6,2,1,13,14,1
13 , 590 , 1,4,1,8,1,1,1,1,2,1,18,18,21,26,1,11,3,1,5,2,1,13,13,1
13 , 600 , 1,4,1,6,1,1,1,1,3,1,18,15,22,25,1,11,3,1,5,2,1,14,12,1
14 , 110 , 2,8,18,1,4,5,3,6,2,1,4,1,1,1,1,1,1,1,2,3,1,32,1,2,7,4,2,1,11,3,3,3,68,2,13,21,3,1,1,2,1,4,9,4,10,5,2,4,9,9,4,2,2,4,2,1,2,1,1,2,1,2,2,2,4,1,1,4,1,2,1,2,4,14,12,7,1,1,2,2,1,2,2,1,1,27,4,1,6,1,3,1,2,2,1,1,1,1,1,1,1,5,1,1,1,5,25,3,2,1,1,4,1,3,1,3,14,1,1,1,2,40,3,6,2,1,1,1,1,2,2,4,1,1,2,1,2,1,2,1,1,1,2,3,1,2,1,1,1,1,1,1,1
14 , 120 , 2,1,16,1,4,5,1,5,3,1,4,1,1,1,1,1,1,2,3,1,10,1,2,7,5,1,1,11,3,3,2,64,1,14,17,3,1,1,2,1,4,8,4,6,5,1,4,9,9,3,2,2,4,1,1,3,1,1,2,1,1,2,3,1,1,1,3,1,2,1,3,15,14,7,1,1,2,2,1,2,1,1,25,4,1,6,1,3,1,1,1,1,1,1,1,1,1,5,1,1,1,4,32,3,2,1,1,4,3,1,1,12,1,1,1,1,33,3,6,2,1,1,1,1,2,2,4,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1
14 , 130 , 1,16,1,5,5,5,4,1,4,1,1,1,1,1,1,1,3,14,1,2,7,7,1,1,11,3,2,2,50,1,15,12,3,1,2,1,4,9,3,6,5,1,3,9,9,3,2,2,4,1,1,1,2,1,1,2,2,1,1,3,1,2,1,3,15,15,7,1,2,2,3,1,2,1,1,30,4,1,6,3,1,1,1,1,1,2,5,1,1,1,5,36,3,2,1,7,3,2,1,11,1,1,1,1,28,3,2,2,1,1,1,1,4,2,4,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1
14 , 140 , 1,16,1,6,5,5,1,1,4,1,1,1,1,1,1,1,19,1,2,6,2,12,3,2,2,42,1,16,10,3,1,2,1,4,7,3,6,5,1,3,9,9,2,2,2,4,1,1,1,2,1,1,2,2,1,3,1,2,1,1,1,3,15,18,7,1,4,2,3,1,2,1,1,35,4,1,7,3,1,1,1,1,3,5,1,1,1,1,32,1,2,1,5,3,2,1,1,1,1,19,3,2,2,1,1,1,1,2,2,4,1,1,1,1,2,1,1,2,1,2,1,1,1
14 , 150 , 15,1,4,4,5,1,1,4,1,1,1,1,1,1,1,20,1,2,6,1,12,3,2,1,41,1,18,6,3,1,1,1,4,6,3,7,5,1,3,10,9,2,2,2,4,1,2,1,2,2,1,1,2,1,1,1,3,16,18,7,3,1,1,1,2,28,4,1,8,3,1,1,1,1,4,6,1,1,1,1,31,3,2,1,6,4,3,1,1,1,15,3,2,5,1,1,1,1,1,2,4,1,1,2,1,1,2,1,2,1,1,1
14 , 160 , 16,1,5,4,5,2,1,5,1,1,1,1,1,1,23,1,2,6,1,12,3,2,42,1,16,4,3,2,1,1,4,7,3,8,3,1,3,10,9,2,2,1,4,1,2,1,2,2,1,2,1,1,3,17,19,7,4,2,1,1,2,26,4,1,8,2,1,1,1,1,5,2,1,1,1,1,28,3,2,1,6,3,3,1,1,1,21,3,2,1,1,1,1,1,1,2,4,1,1,2,1,2,1,2,1,1,1
14 , 170 , 2,1,5,3,5,10,1,5,1,1,1,1,1,1,26,1,3,6,1,10,3,4,34,2,16,2,3,4,1,1,4,6,3,10,3,1,3,10,2,1,2,1,5,1,2,1,2,2,1,1,1,3,17,19,6,1,2,1,6,20,4,1,7,2,1,1,7,2,1,1,1,1,29,3,1,3,3,2,1,1,21,3,2,1,1,1,1,1,1,2,4,1,1,2,1,2,1,2,1,1,1
14 , 180 , 2,1,5,3,5,10,1,5,2,1,1,1,1,1,31,1,3,6,1,10,3,5,23,2,17,1,3,6,1,3,3,5,3,11,3,1,3,10,2,1,1,1,3,1,2,1,2,2,1,1,1,3,17,20,6,1,1,6,9,4,1,7,1,1,1,4,2,1,1,2,25,3,1,3,3,2,1,21,3,2,1,1,1,1,1,1,1,4,1,1,3,1,2,1,1,1,1
14 , 190 , 2,1,6,3,6,10,1,5,2,1,1,1,1,1,33,1,3,6,1,10,3,6,12,2,17,1,3,1,3,3,6,4,9,3,1,3,10,2,1,1,1,3,1,2,1,2,2,1,1,1,3,19,21,6,1,1,7,4,4,1,6,1,1,1,2,2,1,1,2,17,3,1,1,3,1,7,3,2,1,1,1,1,2,1,4,1,1,1,1,2,1,1,1,1
14 , 200 , 2,1,6,2,6,10,1,6,3,1,1,1,1,1,42,1,3,3,1,11,3,2,7,2,17,1,3,1,3,3,2,4,8,3,1,2,10,2,1,1,1,3,1,2,1,2,1,1,1,1,3,19,21,6,1,7,3,4,1,5,1,1,1,2,2,1,1,2,13,3,1,1,2,1,7,3,2,1,1,1,1,2,1,4,1,1,1,1,2,1,1,1
14 , 210 , 1,1,6,2,7,10,1,6,3,1,1,1,1,48,1,3,3,1,11,3,2,2,2,20,3,3,4,2,4,4,3,1,3,10,2,1,1,1,3,1,2,2,1,1,1,1,3,19,19,6,1,7,1,4,1,4,1,1,1,2,1,1,2,11,3,1,1,2,1,7,3,2,1,1,1,1,1,4,1,1,1,1,2,1,1,1
14 , 220 , 1,1,3,11,1,1,1,1,4,2,1,2,2,2,2,1,6,3,1,11,1,1,20,1,1,3,7,3,1,1,1,1,1,1,2,1,3,19,52,6,6,3,4,1,1,1,3,1,11,2,2,1,1,2,20,2,2,1,3,1,3,4,2,3,1,4,3,2,1,4,1,4,2,1,1,1,1,10,1,8,1,1,1,1,1
14 , 230 , 1,3,2,1,1,1,1,4,2,1,2,2,7,1,1,6,3,1,12,1,1,23,1,3,3,1,1,1,1,1,1,2,1,3,17,54,6,6,3,3,1,1,1,3,1,11,3,2,1,1,2,22,2,2,1,3,1,3,4,2,3,8,1,4,3,2,1,4,1,4,2,1,2,3,1,10,1,8,1,1,1,1,1
14 , 240 , 1,3,2,1,1,1,4,2,1,2,2,7,1,1,6,3,1,16,1,1,23,1,2,3,1,1,1,1,1,2,1,3,19,58,6,6,3,2,1,1,1,3,1,11,3,2,1,2,2,19,2,2,1,3,1,3,4,1,3,7,1,4,3,2,1,4,1,5,2,1,1,2,1,10,3,8,1,1,1,1
14 , 250 , 1,3,2,1,1,1,4,1,1,2,2,7,1,1,7,3,1,12,1,22,1,2,3,1,1,1,1,1,2,1,3,20,65,6,6,3,2,1,1,1,3,1,11,1,1,2,2,19,2,2,1,3,1,3,4,1,4,7,1,4,3,2,1,4,1,4,2,1,1,2,1,10,4,8,1,1,1,1
14 , 260 , 1,2,2,1,1,4,1,1,2,2,7,1,1,8,3,10,1,23,1,2,3,1,1,2,1,1,2,1,3,22,73,6,1,3,2,1,1,1,4,1,12,1,1,2,2,20,2,1,3,3,4,1,6,7,4,3,2,1,4,1,3,2,2,11,3,8,1,1,1,1
14 , 270 , 2,2,1,1,4,1,1,2,2,7,1,1,8,3,10,1,21,1,2,3,1,1,2,1,1,2,1,3,23,86,6,1,4,2,1,1,1,3,1,14,1,1,2,20,1,1,3,3,4,1,6,11,4,3,2,1,4,2,2,2,11,1,8,1,1,1,2
14 , 280 , 2,2,2,1,4,90,1,2,2,7,1,1,8,3,4,1,3,1,1,1,1,1,1,2,1,2,24,20,6,2,4,1,1,1,1,1,3,1,14,1,1,2,20,1,1,3,3,5,1,8,9,4,3,3,1,4,2,2,2,11,1,8,1,1,1,4
14 , 290 , 2,2,1,1,4,87,1,2,2,7,1,1,8,3,3,1,3,1,1,2,1,1,2,1,2,24,18,6,2,4,1,1,1,1,2,1,15,1,2,21,1,1,2,3,5,1,8,9,4,4,3,1,4,2,2,2,11,1,8,1,1,1,5
14 , 300 , 2,2,1,4,1,2,2,7,1,1,9,1,4,1,83,1,3,1,1,1,1,2,1,2,25,13,5,2,4,1,1,1,1,17,2,2,20,1,1,2,3,5,1,10,8,4,2,4,1,1,4,2,2,2,11,8,1,1,5
14 , 310 , 2,1,1,4,1,2,2,1,7,2,1,9,1,1,1,3,1,1,1,1,1,1,2,1,2,25,88,5,2,4,1,1,1,1,19,1,2,19,1,1,2,3,5,1,11,9,4,4,1,1,4,2,1,2,11,8,1,1,3
14 , 320 , 2,10,1,4,1,2,2,1,7,2,1,9,1,3,1,2,1,1,1,1,2,1,2,26,96,6,2,4,1,2,1,20,1,2,19,1,1,2,3,5,1,11,4,3,1,4,1,1,1,8,8,1,1,4
14 , 330 , 1,10,1,4,2,1,1,7,1,1,8,1,3,1,1,1,1,1,2,1,2,29,95,6,2,4,1,3,1,20,1,1,17,1,1,1,3,5,2,13,4,3,2,4,1,1,2,8,9,1,1,5
14 , 340 , 1,9,1,4,2,1,1,7,2,1,7,1,3,1,2,1,1,1,2,1,2,32,102,5,2,4,1,3,1,21,1,1,20,1,1,1,3,5,1,15,4,3,5,1,1,1,8,10,1,1,5
14 , 350 , 1,10,1,4,2,1,1,7,1,1,8,1,3,1,1,1,1,2,1,2,33,113,5,2,4,1,3,1,21,1,1,19,1,1,1,3,5,1,19,4,3,2,5,1,1,2,8,11,1,1
14 , 360 , 1,9,1,4,3,1,1,7,1,1,8,1,3,1,1,1,1,2,1,1,34,113,5,2,4,1,3,1,21,1,14,1,1,1,3,5,1,22,8,3,2,5,1,2,8,11,1
14 , 370 , 1,8,1,4,1,2,6,1,1,8,1,3,1,1,1,2,1,1,36,103,5,2,4,1,3,1,25,2,14,1,1,3,5,1,28,8,3,2,5,1,1,8,12,1
14 , 380 , 1,6,1,4,2,7,2,1,8,1,3,1,2,1,2,1,1,35,102,5,2,4,1,3,1,26,2,13,1,1,3,5,1,31,10,3,5,1,1,8,13,1
14 , 390 , 1,4,1,4,2,6,2,1,7,1,3,1,2,1,2,1,1,39,95,5,2,4,1,3,1,27,2,12,1,1,4,5,1,31,9,2,5,1,1,8,13,1
14 , 400 , 1,4,1,4,3,6,2,1,7,1,3,1,2,1,1,1,29,92,5,2,4,1,3,1,27,2,13,1,1,4,5,1,36,8,2,5,2,1,8,14,1
14 , 410 , 1,3,1,4,4,2,5,1,3,1,2,1,1,1,30,80,4,2,4,1,3,1,31,2,13,1,1,4,5,1,37,9,2,5,3,1,8,13,1
14 , 420 , 1,3,1,4,4,2,5,1,3,2,2,1,1,1,32,84,4,2,4,1,3,1,33,1,13,1,1,4,5,1,40,8,2,5,3,1,8,12,1
14 , 430 , 1,4,1,4,4,3,5,1,3,2,2,1,1,1,30,74,4,2,3,1,3,1,33,14,1,1,4,5,1,39,7,2,5,3,1,8,12,1
14 , 440 , 2,3,1,4,4,3,5,1,2,2,2,1,1,29,76,4,2,3,1,8,1,35,14,1,1,4,5,43,2,5,3,1,3,12,1
14 , 450 , 2,4,1,4,4,2,5,1,2,2,2,1,27,77,4,3,3,1,8,1,36,14,1,1,4,5,50,2,5,3,1,3,12,1
14 , 460 , 2,4,1,4,4,2,7,1,2,2,2,1,26,82,4,3,3,1,8,1,32,15,1,1,4,5,55,2,5,3,1,4,13,1
14 , 470 , 2,3,1,4,2,6,1,1,2,2,1,23,83,4,3,3,1,8,32,16,1,1,4,5,61,2,5,3,1,4,13,1
14 , 480 , 2,1,1,4,4,6,1,1,2,2,1,22,82,4,3,3,1,9,32,16,1,1,4,5,66,2,5,1,1,4,13,1
14 , 490 , 2,1,4,5,6,1,1,3,2,1,21,85,4,3,2,1,10,36,15,2,1,4,5,75,2,5,1,1,4,13,1
14 , 500 , 2,1,5,5,6,1,1,3,2,1,21,84,3,3,2,1,10,36,10,2,1,4,5,84,3,5,1,1,5,14,1
14 , 510 , 2,1,5,5,7,1,1,3,2,1,21,77,3,3,2,1,10,37,10,2,4,3,89,1,5,7,14,1
14 , 520 , 2,1,5,4,7,1,1,3,2,1,20,71,3,3,2,1,10,38,10,2,4,3,97,1,5,8,15
14 , 530 , 2,1,5,4,8,1,1,3,2,1,17,71,3,4,1,1,4,40,9,2,4,3,106,1,5,9,15
14 , 540 , 2,5,3,8,1,1,4,2,1,16,61,3,4,1,1,3,42,8,14,4,118,1,5,9,2
14 , 550 , 2,5,3,8,1,1,4,2,1,16,67,3,4,1,1,4,35,8,14,4,122,1,6,10,2
14 , 560 , 2,5,3,9,1,1,4,2,1,16,60,3,4,1,1,4,36,8,14,4,133,2,6,10,2
14 , 570 , 2,5,3,10,1,1,4,2,1,16,56,3,4,1,1,4,36,8,2,1,4,149,2,6,10,15
14 , 580 , 2,5,3,9,1,1,4,2,1,11,47,4,5,1,1,4,37,8,2,1,1,5,141,2,6,12,15
14 , 590 , 2,5,3,9,1,1,4,2,1,11,45,4,5,1,1,4,39,9,2,1,5,151,2,6,15,15
14 , 600 , 2,6,3,8,1,1,4,2,1,10,42,4,6,1,1,4,40,9,18,5,166,3,6,17,2
15 , 110 , 5,6,5,29,4,31,1,5,15,3,1,1,1,5,15,6,4,4,1,2,31,3,1,15,1,1,1,3,4,1,2,1,10,4,1,2,1,3,2,4,23,6,3,1,1,2,3,4,1,1,1,3,3,1,8,1,1,3,3,1,4,1,2,3,2,2,3,2,4,3,7,1,1,4,1,2,1,1,2,3,1,2,1,2,1,2,2,2,1,1,1,1,5,2,1,1,4,2,1,1,2,1,8,2,2,1,10,2,1,3,1,1,4,3,1,4,7,32,1,1,4,11,1,4,5,13,8,1,1,3,2,1,3,1,1,1,1,1,3,3,11,4,2,2,1,1,2,9,2
15 , 120 , 4,3,4,21,4,30,1,13,3,1,1,1,5,17,6,3,4,1,1,31,3,2,20,1,2,4,1,2,1,6,4,1,1,1,2,2,4,23,6,2,1,1,1,1,3,1,1,1,3,4,1,7,1,1,2,2,1,3,1,2,5,2,2,3,2,4,3,7,4,2,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,5,1,2,1,2,2,1,1,2,1,6,2,2,1,10,2,1,3,4,1,1,3,3,1,2,9,28,1,1,4,5,1,4,5,14,8,1,3,1,3,1,1,1,1,3,9,6,2,1,1,1,7,2
15 , 130 , 3,4,21,4,21,1,14,3,1,1,1,3,17,7,2,5,1,1,33,3,2,25,1,2,5,1,1,1,6,4,1,1,2,2,2,3,21,6,2,1,1,1,1,3,1,1,1,3,6,1,5,1,2,1,1,1,1,5,2,2,3,2,4,3,8,4,2,1,3,1,1,2,2,1,1,1,3,1,1,1,5,1,2,1,2,5,1,1,2,1,4,2,2,11,1,1,3,4,1,1,2,3,1,11,23,1,1,4,5,1,4,5,12,8,1,3,1,2,1,1,1,3,8,6,2,1,1,1,8,2
15 , 140 , 1,4,23,4,17,1,14,3,1,1,1,2,18,8,4,7,1,1,32,3,1,33,1,2,6,1,1,2,6,4,1,1,1,1,4,2,22,4,2,1,1,1,2,1,1,1,3,6,1,5,1,2,1,1,5,2,2,4,2,2,3,6,4,2,1,3,1,1,2,2,1,1,1,2,5,2,2,1,2,6,1,2,1,3,2,2,7,1,1,3,6,1,1,3,3,7,26,1,1,4,5,1,4,7,17,8,1,3,1,1,1,1,3,8,6,1,1,1,1,8,2
